"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
6686,"2013-03-25 18:26:00 UTC",-74.008753,40.71427,-73.998733,40.732143,3
6687,"2013-03-13 12:46:12 UTC",-74.008551,40.713011,-73.980419,40.726129,1
6689,"2013-03-21 20:23:02 UTC",-74.008242,40.736193,-73.99963,40.743987,1
6690,"2013-03-14 22:05:00 UTC",-73.987778,40.732487,-74.006597,40.706755,5
6691,"2013-03-31 20:55:00 UTC",-73.985232,40.748677,-73.995402,40.752905,3
6692,"2013-03-07 10:34:00 UTC",-74.003407,40.723555,-74.00235,40.729285,1
6693,"2013-03-20 22:07:00 UTC",-73.987635,40.74072,-74.004017,40.747642,1
6696,"2013-03-17 10:24:00 UTC",-73.981957,40.778482,-73.975275,40.762392,1
6697,"2013-03-23 17:49:32 UTC",-73.97407,40.737287,-73.944489,40.782298,1
6699,"2013-03-17 22:20:00 UTC",-74.011477,40.714972,-74.006675,40.7338,1
6701,"2013-03-25 20:25:48 UTC",-73.973137,40.759997,-73.988877,40.726819,1
6705,"2013-03-22 09:06:00 UTC",-73.984167,40.740297,-74.00345,40.720552,1
6706,"2013-03-06 14:29:57 UTC",-74.015881,40.711461,-73.995422,40.749634,1
6707,"2013-03-22 22:06:00 UTC",-74.006597,40.705245,-73.987127,40.714897,3
6708,"2013-03-08 09:08:00 UTC",-74.005097,40.748947,-73.993162,40.752015,1
6709,"2013-03-17 18:09:00 UTC",-73.977202,40.743632,-73.98916,40.741672,6
6710,"2013-03-03 14:39:00 UTC",-73.976275,40.786192,-73.967562,40.803785,5
6711,"2013-03-26 17:22:41 UTC",-73.987377,40.768041,-73.995573,40.764754,1
6712,"2013-03-05 12:06:29 UTC",-74.00145,40.726135,-73.983502,40.767103,1
6713,"2013-03-03 09:54:00 UTC",-73.99773,40.756485,-73.975955,40.748662,1
6714,"2013-03-29 16:49:55 UTC",-73.963417,40.771779,-73.96758,40.80126,1
6719,"2013-03-28 12:28:11 UTC",-73.981505,40.778385,-73.991343,40.760307,1
6720,"2013-03-05 10:03:01 UTC",-74.000242,40.761125,-73.98765,40.75613,1
6721,"2013-03-20 07:57:00 UTC",-74.01026,40.711422,-74.011482,40.708972,1
6722,"2013-03-13 18:55:29 UTC",-73.982981,40.76031,-73.975698,40.750516,1
6726,"2013-03-01 06:51:00 UTC",-73.946612,40.780447,-73.97165,40.74396,1
6727,"2013-03-15 19:12:00 UTC",-73.984127,40.725202,-73.986397,40.722102,1
6728,"2013-03-24 19:37:50 UTC",-73.979514,40.784827,-73.977645,40.76458,1
6729,"2013-03-03 11:22:00 UTC",-74.015525,40.709457,-73.990092,40.757195,1
6732,"2013-03-27 22:47:02 UTC",-73.995049,40.749713,-73.953611,40.779376,1
6735,"2013-03-31 17:15:47 UTC",-73.993172,40.727766,-73.993908,40.745365,2
6739,"2013-03-03 14:39:01 UTC",-73.961364,40.774503,-73.962617,40.759045,1
6741,"2013-03-16 19:47:19 UTC",-73.965505,40.762585,-73.947514,40.776062,3
6743,"2013-03-07 10:31:00 UTC",-73.990725,40.755812,-73.97727,40.764795,1
6747,"2013-03-05 18:42:30 UTC",-73.973697,40.763278,-73.979927,40.754762,1
6748,"2013-03-28 08:23:27 UTC",-73.927849,40.764019,-74.001389,40.714866,1
6749,"2013-03-01 23:09:17 UTC",-73.986053,40.749667,-74.008308,40.736552,4
6751,"2013-03-18 23:51:00 UTC",-73.989805,40.737655,-74.010412,40.709422,1
6752,"2013-03-29 01:05:14 UTC",-73.993042,40.762871,-73.959271,40.809139,1
6753,"2013-03-28 08:21:22 UTC",-73.978755,40.736975,-74.0002,40.721403,1
6754,"2013-03-14 09:27:00 UTC",-73.993692,40.735682,-73.982458,40.719607,1
6757,"2013-03-13 10:30:00 UTC",-73.973455,40.762562,-73.975607,40.753887,1
6758,"2013-03-17 00:01:00 UTC",-73.97833,40.745337,-73.97553,40.751317,1
6759,"2013-03-12 08:11:04 UTC",-73.983666,40.738101,-73.995356,40.727519,2
6760,"2013-03-10 21:55:51 UTC",-73.981646,40.72846,-73.952331,40.772894,1
6762,"2013-03-24 19:14:22 UTC",-73.948037,40.804495,-73.958664,40.765571,2
6763,"2013-03-16 22:46:00 UTC",-73.999307,40.727737,-73.965365,40.71115,3
6765,"2013-03-22 13:41:02 UTC",-74.002073,40.715253,-73.953618,40.765132,1
6766,"2013-03-15 04:21:00 UTC",-73.988247,40.73173,-73.950912,40.69745,5
6767,"2013-03-14 00:19:01 UTC",-73.97183,40.750636,-73.975693,40.731113,1
6768,"2013-03-02 13:29:00 UTC",-73.954587,40.783702,-73.960898,40.766485,1
6769,"2013-03-27 20:05:36 UTC",-73.984297,40.745912,-73.975323,40.757757,1
6770,"2013-03-16 11:35:00 UTC",-73.991952,40.74246,-74.00016,40.73797,3
6772,"2013-03-26 20:54:17 UTC",-73.989531,40.757626,-73.977889,40.784655,1
6774,"2013-03-18 10:16:00 UTC",-73.870745,40.773638,-73.832332,40.717508,1
6777,"2013-03-01 09:39:00 UTC",-73.938102,40.79618,-73.958095,40.775627,1
6779,"2013-03-08 20:02:47 UTC",-73.973392,40.764051,-73.986777,40.762515,4
6781,"2013-03-13 23:22:26 UTC",-73.988612,40.76576,-73.993727,40.752269,1
6783,"2013-03-24 18:41:53 UTC",-73.863206,40.769886,-74.00686,40.706808,2
6784,"2013-03-03 14:55:00 UTC",-73.98428,40.737007,-73.976382,40.758032,6
6785,"2013-03-16 20:52:13 UTC",-74.002227,40.729543,-73.98784,40.747915,4
6787,"2013-03-15 13:15:00 UTC",-73.987725,40.770502,-73.985945,40.758767,5
6788,"2013-03-06 19:12:00 UTC",-73.946567,40.78512,-73.963743,40.802165,1
6793,"2013-03-31 04:51:31 UTC",-73.983615,40.760403,-73.9465,40.780513,1
6794,"2013-03-30 09:10:00 UTC",-73.990863,40.734417,-73.9964,40.725677,5
6796,"2013-03-21 14:40:00 UTC",-73.974835,40.763762,-73.870708,40.7739,2
6798,"2013-03-14 14:09:00 UTC",-73.956567,40.7631,-73.987865,40.73757,1
6801,"2013-03-04 10:17:08 UTC",-73.981177,40.781688,-73.991329,40.749562,1
6802,"2013-03-13 07:14:48 UTC",-73.970132,40.784214,-73.960156,40.779092,1
6803,"2013-03-03 18:09:44 UTC",-73.977683,40.746297,-73.983802,40.758715,1
6804,"2013-03-07 08:05:08 UTC",-73.921378,40.776798,-73.975651,40.753375,1
6810,"2013-03-07 18:45:00 UTC",-73.99041,40.718922,-73.986417,40.722225,1
6811,"2013-03-13 10:38:09 UTC",-73.997642,40.725009,-73.989969,40.734534,1
6812,"2013-03-25 17:08:00 UTC",-73.99211,40.764182,-73.98075,40.764602,1
6813,"2013-03-06 18:02:16 UTC",-73.942218,40.842178,-74.013715,40.70972,2
6814,"2013-03-03 18:17:33 UTC",-73.922848,40.743872,-73.983572,40.749815,1
6817,"2013-03-07 21:26:00 UTC",-73.984145,40.780347,-73.973295,40.79509,1
6820,"2013-03-16 08:57:59 UTC",-73.961819,40.759707,-73.963353,40.77689,1
6821,"2013-03-26 14:57:00 UTC",-73.986713,40.750452,-73.98176,40.759575,1
6823,"2013-03-28 09:19:20 UTC",-73.952026,40.740351,-73.952026,40.740351,1
6824,"2013-03-30 19:14:48 UTC",-73.977907,40.745998,-73.959828,40.77708,1
6830,"2013-03-15 13:19:00 UTC",-73.984092,40.76724,-73.871435,40.774192,1
6832,"2013-03-01 07:32:07 UTC",-73.977391,40.779306,-73.981824,40.763007,1
6834,"2013-03-30 18:52:00 UTC",-73.975722,40.757442,-73.963438,40.774532,4
6837,"2013-03-16 00:18:00 UTC",-73.945102,40.809322,-73.946537,40.818902,1
6840,"2013-03-22 18:54:13 UTC",-73.997034,40.737269,-73.984028,40.754605,1
6841,"2013-03-18 19:13:00 UTC",-73.982752,40.735402,-74.006978,40.729965,1
6842,"2013-03-05 22:21:00 UTC",-73.98924,40.747905,-73.997567,40.721542,1
6843,"2013-03-24 10:56:40 UTC",-73.973955,40.762778,-73.956676,40.771549,1
6844,"2013-03-05 06:38:00 UTC",-73.984175,40.737797,-73.973645,40.753297,2
6846,"2013-03-08 20:25:12 UTC",-73.982027,40.76841,-73.956002,40.767755,1
6848,"2013-03-09 18:47:00 UTC",-73.955543,40.804272,-73.990345,40.737262,3
6849,"2013-03-13 16:13:09 UTC",-73.985299,40.763614,-73.983371,40.754495,1
6850,"2013-03-23 22:23:00 UTC",-73.983238,40.747232,-73.991562,40.743942,1
6852,"2013-03-30 21:48:00 UTC",-73.990677,40.718342,-73.986902,40.72514,2
6855,"2013-03-29 21:31:00 UTC",-73.956615,40.77808,-73.956213,40.771195,1
6856,"2013-03-30 18:44:40 UTC",-73.992104,40.69487,-73.948837,40.808199,1
6857,"2013-03-07 21:09:00 UTC",-73.988237,40.727777,-74.009305,40.7246,5
6859,"2013-03-03 15:49:46 UTC",-73.990608,40.751971,-73.972213,40.751927,1
6860,"2013-03-18 15:53:12 UTC",-74.011211,40.709812,-73.988855,40.6965,1
6862,"2013-03-01 01:44:09 UTC",-73.991421,40.735142,-74.000084,40.730354,1
6863,"2013-03-08 11:29:00 UTC",-73.919236,40.766822,-73.865317,40.770733,1
6865,"2013-03-13 13:11:00 UTC",-73.998563,40.760665,-73.977192,40.743735,6
6868,"2013-03-15 12:39:00 UTC",-73.982552,40.739535,-73.991315,40.765322,1
6870,"2013-03-05 21:58:00 UTC",-74.00257,40.750302,-73.991247,40.76532,1
6873,"2013-03-06 18:09:00 UTC",-73.95675,40.766842,-73.95087,40.775032,5
6874,"2013-03-24 00:47:28 UTC",-74.000862,40.7423,-73.995545,40.739914,1
6876,"2013-03-22 03:06:49 UTC",-73.996875,40.747382,-73.993002,40.748727,1
6877,"2013-03-19 07:34:00 UTC",-73.990882,40.750952,-73.979222,40.753172,1
6878,"2013-03-10 13:08:00 UTC",-74.000578,40.734605,-73.990195,40.729347,5
6879,"2013-03-04 23:35:00 UTC",-73.976057,40.748407,-73.957838,40.773532,3
6880,"2013-03-13 07:31:15 UTC",-74.002102,40.722855,-73.982465,40.760181,1
6882,"2013-03-01 18:58:00 UTC",-73.966572,40.770377,-73.947652,40.770907,6
6883,"2013-03-21 07:54:00 UTC",-73.97485,40.741792,-73.984317,40.696072,1
6884,"2013-03-10 03:15:47 UTC",-74.004883,40.742519,-73.986131,40.7589,1
6885,"2013-03-22 23:40:00 UTC",-73.781783,40.644667,-73.974312,40.671722,1
6886,"2013-03-18 17:13:00 UTC",-73.973325,40.751307,-73.96957,40.757547,1
6887,"2013-03-29 13:13:00 UTC",-73.98789,40.731107,-73.979692,40.743752,1
6888,"2013-03-08 10:48:00 UTC",-73.958055,40.784797,-73.959007,40.777577,3
6890,"2013-03-02 08:47:00 UTC",-73.964957,40.759687,-73.983577,40.760487,1
6891,"2013-03-08 14:05:35 UTC",-73.97552,40.782329,-73.951973,40.777606,1
6893,"2013-03-31 15:00:25 UTC",-73.960658,40.818115,-73.980285,40.732215,1
6894,"2013-03-04 09:47:00 UTC",-73.98945,40.741777,-74.004185,40.751002,6
6895,"2013-03-03 07:10:45 UTC",-73.996546,40.737807,-73.953657,40.778695,1
6900,"2013-03-07 22:07:00 UTC",-73.953152,40.788287,-73.95717,40.780122,5
6902,"2013-03-29 08:02:58 UTC",-73.948935,40.777501,-73.935574,40.80368,1
6905,"2013-03-11 08:55:16 UTC",-73.959626,40.776521,-73.972502,40.759756,1
6906,"2013-03-21 13:58:00 UTC",-73.985385,40.727545,-73.993985,40.75662,6
6908,"2013-03-04 01:09:06 UTC",-73.991362,40.735014,-73.987272,40.729244,2
6909,"2013-03-22 23:02:53 UTC",-73.992245,40.758903,-74.003824,40.75314,1
6913,"2013-03-15 20:08:04 UTC",-73.957266,40.774409,-73.944551,40.775165,1
6916,"2013-03-06 13:33:15 UTC",-73.999567,40.743513,-74.003002,40.72351,1
6918,"2013-03-16 01:13:00 UTC",-73.993752,40.751727,-73.99177,40.754637,1
6928,"2013-03-04 22:52:00 UTC",-74.006205,40.740357,-73.976167,40.765592,1
6929,"2013-03-08 09:27:00 UTC",-73.958373,40.78161,-73.95542,40.785552,1
6930,"2013-03-17 16:45:01 UTC",-74.000113,40.71782,-74.009484,40.712675,1
6933,"2013-03-27 23:39:13 UTC",-73.989225,40.763287,-74.006658,40.743971,1
6934,"2013-03-13 15:49:29 UTC",-73.958077,40.776247,-73.973502,40.751405,1
6935,"2013-03-26 18:36:00 UTC",-73.994283,40.740992,-73.989967,40.746997,1
6936,"2013-03-04 20:38:00 UTC",-73.98096,40.744727,-73.994815,40.7341,1
6938,"2013-03-31 14:45:05 UTC",-74.015967,40.71147,-73.98228,40.770102,1
6939,"2013-03-30 19:22:00 UTC",-74.003188,40.750632,-74.003192,40.750635,1
6940,"2013-03-18 14:21:12 UTC",-73.96127,40.780428,-73.977052,40.758261,1
6942,"2013-03-17 11:14:00 UTC",-73.999845,40.73313,-73.992931,40.738825,1
6943,"2013-03-19 09:45:00 UTC",-73.872795,40.773892,-73.982842,40.756767,2
6944,"2013-03-25 17:35:00 UTC",-73.97026,40.765377,-73.964395,40.765507,1
6945,"2013-03-19 20:51:00 UTC",-73.990097,40.756752,-74.0052,40.746235,1
6948,"2013-03-15 20:26:00 UTC",-73.986042,40.758512,-73.95799,40.770365,5
6950,"2013-03-14 13:35:00 UTC",-73.873812,40.773927,-73.788395,40.647442,1
6951,"2013-03-19 23:42:00 UTC",-73.992037,40.726592,-73.991662,40.748935,1
6952,"2013-03-06 08:58:00 UTC",-74.012265,40.720337,-74.006765,40.75416,3
6954,"2013-03-12 22:21:00 UTC",-73.973137,40.759485,-73.957388,40.774122,1
6955,"2013-03-30 13:03:35 UTC",-73.954658,40.7697,-73.978541,40.772574,1
6956,"2013-03-22 08:29:00 UTC",-73.983307,40.767807,-73.982752,40.761592,5
6958,"2013-03-13 21:22:46 UTC",-73.982793,40.766775,-73.975645,40.784572,1
6959,"2013-03-22 10:49:07 UTC",-73.86271,40.768989,-73.731896,40.748655,1
6961,"2013-03-17 13:45:00 UTC",-73.989125,40.736492,-73.985322,40.7307,1
6962,"2013-03-24 04:07:00 UTC",-74.003952,40.73165,-73.992642,40.724105,1
6964,"2013-03-21 08:30:00 UTC",-73.963735,40.76562,-73.985242,40.741647,3
6967,"2013-03-16 12:38:15 UTC",-73.991951,40.731683,-74.002737,40.723691,1
6968,"2013-03-30 14:16:00 UTC",-73.978922,40.719665,-73.990793,40.741895,5
6969,"2013-03-04 21:15:22 UTC",-73.980081,40.761177,-73.946148,40.783757,1
6972,"2013-03-19 16:13:00 UTC",-73.994403,40.745597,-74.009895,40.723465,1
6973,"2013-03-24 02:37:00 UTC",-73.98584,40.717907,-73.943785,40.78252,1
6974,"2013-03-28 13:34:52 UTC",-73.972747,40.793723,-74.014922,40.71813,1
6975,"2013-03-13 11:03:10 UTC",-73.97418,40.747293,-73.986433,40.758427,1
6976,"2013-03-23 20:13:00 UTC",-73.988077,40.74096,-73.973617,40.755465,1
6977,"2013-03-06 08:55:30 UTC",-73.982181,40.751744,-73.986212,40.752984,1
6979,"2013-03-02 14:49:00 UTC",-73.98687,40.742867,-73.958625,40.768332,1
6980,"2013-03-12 01:02:26 UTC",-73.992187,40.725036,-73.928972,40.812472,4
6982,"2013-03-16 15:09:41 UTC",-73.97966,40.739914,-73.964436,40.764697,1
6983,"2013-03-28 09:33:57 UTC",-73.956535,40.786762,-73.991233,40.749082,1
6984,"2013-03-19 18:52:00 UTC",-73.996117,40.743532,-74.002797,40.730877,1
6985,"2013-03-09 07:05:00 UTC",-73.948547,40.782345,-73.983825,40.74085,2
6986,"2013-03-23 19:58:35 UTC",-73.983978,40.73739,-73.978656,40.74491,1
6987,"2013-03-02 00:30:00 UTC",-73.990887,40.756307,-73.962165,40.762132,2
6991,"2013-03-13 08:47:00 UTC",-73.983795,40.766905,-73.99251,40.768832,1
6993,"2013-03-17 17:58:00 UTC",-73.95995,40.773412,-73.984045,40.748557,1
6994,"2013-03-05 15:28:55 UTC",-73.965163,40.75997,-73.978767,40.766779,1
6995,"2013-03-22 11:58:34 UTC",-73.996792,40.725463,-73.992017,40.734952,2
6996,"2013-03-20 13:56:00 UTC",-74.00737,40.727572,-73.988852,40.736792,5
6998,"2013-03-15 18:43:48 UTC",-73.986932,40.775989,-73.972964,40.786776,1
6999,"2013-03-14 12:00:00 UTC",-73.96356,40.757647,-73.952732,40.778282,1
7000,"2013-03-02 17:04:00 UTC",-73.99074,40.745547,-73.982495,40.727967,2
7002,"2013-03-14 21:04:00 UTC",-73.99646,40.763512,-74.008905,40.738147,1
7005,"2013-03-09 17:41:00 UTC",-73.988297,40.73302,-73.978425,40.782927,3
7007,"2013-03-20 14:39:00 UTC",-73.966677,40.756705,-74.010002,40.706352,1
7009,"2013-03-07 16:29:00 UTC",-74.001022,40.723107,-73.978052,40.748992,2
7014,"2013-03-15 20:54:00 UTC",-73.99004,40.739982,-73.977712,40.746063,5
7015,"2013-03-08 19:49:00 UTC",-73.97204,40.757017,-73.94546,40.716582,1
7016,"2013-03-10 09:59:01 UTC",-73.947391,40.776102,-73.968862,40.785198,1
7017,"2013-03-28 14:28:00 UTC",-73.998775,40.76025,-73.989797,40.768792,5
7018,"2013-03-30 01:48:00 UTC",-73.993122,40.742092,-73.99753,40.67023,2
7019,"2013-03-25 06:50:16 UTC",-73.978987,40.785043,-73.973648,40.787192,1
7023,"2013-03-26 16:35:58 UTC",-73.965877,40.758385,-73.982923,40.735019,1
7024,"2013-03-03 10:53:00 UTC",-73.986405,40.77701,-73.97363,40.779422,1
7026,"2013-03-02 13:45:00 UTC",-73.988682,40.722552,-73.996185,40.72852,1
7029,"2013-03-29 11:49:00 UTC",-73.975688,40.780887,-73.97342,40.763792,1
7036,"2013-03-04 18:44:29 UTC",-73.982547,40.772443,-73.99601,40.74357,1
7037,"2013-03-08 10:44:00 UTC",-73.947652,40.779267,-74.006575,40.740475,5
7039,"2013-03-15 23:40:53 UTC",-73.960604,40.761293,-73.950903,40.76975,1
7040,"2013-03-09 23:34:00 UTC",-73.958157,40.721565,-73.988507,40.733917,1
7041,"2013-03-29 17:16:17 UTC",-73.9974,40.741698,-73.980973,40.741905,1
7044,"2013-03-25 18:33:00 UTC",-73.966647,40.752725,-73.946572,40.76542,5
7045,"2013-03-20 21:22:14 UTC",-74.011465,40.707964,-73.983831,40.67304,1
7046,"2013-03-09 19:03:00 UTC",-74.005952,40.740182,-73.992732,40.75306,6
7048,"2013-03-27 21:51:00 UTC",-73.978155,40.684662,-73.981182,40.671777,1
7050,"2013-03-20 18:43:00 UTC",-73.969333,40.753765,-73.980975,40.735457,1
7051,"2013-03-18 19:53:39 UTC",-73.985667,40.757069,-74.00336,40.726954,1
7052,"2013-03-15 10:25:00 UTC",-73.97365,40.755665,-74.010253,40.720297,1
7053,"2013-03-21 10:29:00 UTC",-73.973245,40.760907,-73.98992,40.762135,2
7054,"2013-03-26 18:43:00 UTC",-74.009003,40.71117,-74.001557,40.747417,1
7055,"2013-03-18 16:49:00 UTC",-73.987267,40.722055,-73.99526,40.749632,1
7058,"2013-03-16 00:09:00 UTC",-73.98976,40.75232,-73.982585,40.773978,1
7059,"2013-03-27 17:04:16 UTC",-73.976916,40.751206,-73.980455,40.703098,1
7060,"2013-03-28 16:01:00 UTC",-73.958517,40.778432,-73.967392,40.763412,2
7062,"2013-03-15 08:26:42 UTC",-73.964152,40.75709,-73.976143,40.75952,1
7065,"2013-03-29 17:40:00 UTC",-73.970323,40.7568,-73.927887,40.766382,1
7067,"2013-03-31 18:52:00 UTC",-73.939807,40.665357,-73.947527,40.63141,5
7068,"2013-03-02 11:25:39 UTC",-73.98454,40.73679,-73.992447,40.724473,1
7069,"2013-03-22 19:03:57 UTC",-73.967948,40.802067,-73.977047,40.785172,1
7070,"2013-03-16 10:17:00 UTC",-73.942662,40.805902,-73.953565,40.780157,1
7071,"2013-03-14 18:56:00 UTC",-73.993467,40.729502,-73.974763,40.759975,3
7073,"2013-03-20 17:36:00 UTC",-73.977905,40.761757,-74.007717,40.705215,1
7074,"2013-03-18 20:42:00 UTC",-73.976962,40.790227,-73.971088,40.758635,5
7077,"2013-03-03 16:02:00 UTC",-73.997015,40.746527,-73.997015,40.746527,1
7078,"2013-03-20 12:33:39 UTC",-73.972565,40.757861,-73.982173,40.751396,1
7079,"2013-03-04 16:42:00 UTC",-73.954785,40.777777,-73.935922,40.803537,2
7085,"2013-03-29 22:27:14 UTC",-73.991303,40.750573,-73.988201,40.737863,1
7088,"2013-03-30 14:18:00 UTC",-73.980192,40.775667,-73.962202,40.805235,2
7090,"2013-03-04 17:43:27 UTC",-73.951548,40.777571,-73.979192,40.766826,1
7091,"2013-03-03 00:57:10 UTC",-73.781874,40.644803,-73.950236,40.780174,1
7093,"2013-03-24 14:14:00 UTC",-73.86268,40.76883,-73.989163,40.69164,1
7098,"2013-03-14 09:29:00 UTC",-73.967602,40.803175,-73.974223,40.762635,1
7101,"2013-03-30 03:34:07 UTC",-73.981457,40.732819,-73.973703,40.743757,1
7102,"2013-03-03 22:21:05 UTC",-73.985633,40.727073,-73.943651,40.819422,1
7105,"2013-03-30 22:19:00 UTC",-73.99233,40.725147,-73.948355,40.782542,1
7107,"2013-03-02 11:49:00 UTC",-73.991262,40.696902,-73.862747,40.767222,6
7108,"2013-03-09 22:01:24 UTC",-73.97007,40.757725,-74.000424,40.730553,1
7109,"2013-03-11 19:50:14 UTC",-73.98205,40.768085,-73.985493,40.74738,1
7110,"2013-03-08 11:56:00 UTC",-73.991362,40.750382,-73.994195,40.75629,6
7111,"2013-03-03 10:47:26 UTC",-73.994638,40.741103,-73.996937,40.733214,1
7112,"2013-03-18 22:07:20 UTC",-73.977157,40.764137,-73.987578,40.745357,2
7113,"2013-03-16 22:00:55 UTC",-73.983979,40.746676,-73.986208,40.751533,1
7115,"2013-03-30 10:33:57 UTC",-74.001673,40.74622,-74.009848,40.722175,1
7117,"2013-03-14 07:38:00 UTC",-73.999435,40.76147,-73.98982,40.752382,1
7118,"2013-03-05 12:45:21 UTC",-73.87308,40.77406,-73.985542,40.743898,1
7120,"2013-03-20 23:27:00 UTC",-74.00959,40.712887,-73.992445,40.71494,1
7121,"2013-03-13 17:59:00 UTC",-73.978142,40.758697,-73.970282,40.752072,1
7122,"2013-03-02 08:45:00 UTC",-73.964645,40.807332,-73.973917,40.792033,1
7123,"2013-03-16 01:54:00 UTC",-73.96872,40.678632,-73.862532,40.667797,1
7125,"2013-03-04 11:03:21 UTC",-73.97903,40.761285,-73.961085,40.777753,1
7127,"2013-03-04 06:44:00 UTC",-73.991862,40.750342,-73.96921,40.748827,5
7128,"2013-03-04 19:56:35 UTC",-73.975428,40.760252,-73.961726,40.768928,1
7129,"2013-03-25 17:28:29 UTC",-73.987928,40.760488,-74.008735,40.712595,2
7130,"2013-03-02 20:44:00 UTC",-74.00123,40.761712,-73.999028,40.763902,1
7131,"2013-03-06 22:24:34 UTC",-73.97109,40.795374,-73.954439,40.823199,1
7132,"2013-03-11 17:35:00 UTC",-73.981773,40.768312,-73.993743,40.74636,1
7135,"2013-03-04 14:04:36 UTC",-73.989006,40.752939,-74.005537,40.72665,1
7137,"2013-03-20 19:15:25 UTC",-73.988853,40.763814,-73.991078,40.750572,2
7138,"2013-03-07 00:16:00 UTC",-73.97701,40.762855,-73.922043,40.767162,5
7139,"2013-03-25 06:11:00 UTC",-73.991072,40.756745,-73.973397,40.760712,2
7140,"2013-03-28 07:04:04 UTC",-73.985818,40.735222,-73.97684,40.75215,1
7141,"2013-03-23 20:52:00 UTC",-73.985962,40.743482,-73.97596,40.746582,1
7144,"2013-03-07 15:15:40 UTC",-74.002917,40.739327,-74.005145,40.749745,1
7146,"2013-03-10 18:18:00 UTC",-73.985712,40.74804,-73.97708,40.750262,1
7148,"2013-03-09 13:28:00 UTC",-73.949688,40.772472,-73.98044,40.750902,1
7149,"2013-03-24 23:51:49 UTC",-73.995577,40.744423,-74.002288,40.739814,1
7150,"2013-03-18 21:26:00 UTC",-73.98814,40.768917,-73.978155,40.765612,1
7152,"2013-03-02 00:11:33 UTC",-73.978376,40.729629,-73.982327,40.764875,1
7155,"2013-03-12 06:59:00 UTC",-73.990667,40.756355,-73.99257,40.751192,1
7156,"2013-03-18 21:06:00 UTC",-73.959312,40.782952,-73.957307,40.780252,1
7157,"2013-03-15 20:17:09 UTC",-73.985627,40.722121,-74.009402,40.725986,2
7158,"2013-03-27 21:17:00 UTC",-73.972435,40.754052,-73.988162,40.732147,1
7159,"2013-03-26 19:35:27 UTC",-73.9879,40.764658,-73.931643,40.796128,2
7160,"2013-03-17 16:49:04 UTC",-73.956372,40.771471,-73.952405,40.775596,1
7161,"2013-03-22 20:36:37 UTC",-73.988802,40.738007,-73.991342,40.749167,1
7163,"2013-03-18 13:20:00 UTC",-73.97494,40.758927,-73.958045,40.773162,1
7165,"2013-03-06 17:16:00 UTC",-73.974997,40.787632,-73.940617,40.805717,1
7168,"2013-03-18 08:40:00 UTC",-73.995725,40.73877,-73.970222,40.756095,1
7169,"2013-03-20 06:54:00 UTC",-73.99006,40.756842,-73.995637,40.763882,1
7170,"2013-03-06 20:07:13 UTC",-73.990247,40.774365,-73.963032,40.776787,1
7171,"2013-03-22 21:43:51 UTC",-74.000633,40.742458,-73.957188,40.81545,1
7172,"2013-03-31 14:28:56 UTC",-74.001183,40.762605,-74.004469,40.721456,1
7173,"2013-03-17 15:28:08 UTC",-73.996206,40.729391,-73.991744,40.72695,1
7174,"2013-03-25 17:54:00 UTC",-73.986245,40.747792,-73.977932,40.751472,4
7175,"2013-03-16 10:07:16 UTC",-73.972794,40.755914,-73.996125,40.737118,1
7179,"2013-03-03 02:14:00 UTC",-74.004117,40.725497,-73.958245,40.710585,5
7180,"2013-03-20 22:16:43 UTC",-73.982801,40.738806,-73.916392,40.757496,1
7181,"2013-03-22 12:21:11 UTC",-73.981518,40.780063,-73.971965,40.782983,1
7182,"2013-03-11 00:00:00 UTC",-73.97639,40.748097,-73.948693,40.797322,2
7187,"2013-03-08 20:09:00 UTC",-73.972662,40.756802,-73.98219,40.760002,1
7188,"2013-03-24 02:06:00 UTC",-73.986875,40.755312,-73.985417,40.729287,1
7189,"2013-03-01 16:05:00 UTC",-73.96229,40.7791,-74.00447,40.721665,1
7190,"2013-03-22 11:10:00 UTC",-73.954822,40.773675,-73.971755,40.76042,1
7192,"2013-03-24 04:04:21 UTC",-73.998442,40.745225,-73.982474,40.742498,2
